Count,LabelObj,O1,P1
20,20,0,0
21,21,14,4.449
22,22,12,12.184
23,23,11,26.209
24,24,16,6.486
25,25,154,0.808
26,26,15,26.141
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,54,0.891
32,32,19,9.056
33,33,201,2.307
34,34,96,4.406
35,35,0,0
36,36,0,0
37,37,28,3.513
38,38,39,8.306
39,39,48,8.047
40,40,0,0
41,41,47,9.211
42,42,43,33.263
43,43,0,0
44,44,53,17.988
45,45,56,0.497
46,46,0,0
47,47,61,43.198
48,48,63,0.251
49,49,68,0.847
50,50,65,9.716
51,51,0,0
52,52,75,1.023
53,53,176,3.316
54,54,121,14.619
55,55,0,0
56,56,0,0
57,57,72,3.765
58,58,0,0
59,59,0,0
60,60,79,7.523
61,61,80,0.496
62,62,143,1.332
63,63,0,0
64,64,0,0
65,65,81,3.629
66,66,0,0
67,67,0,0
68,68,149,3.231
69,69,0,0
70,70,0,0
71,71,255,0.231
72,72,0,0
73,73,169,11.268
74,74,90,6.467
75,75,17,11.845
76,76,0,0
77,77,0,0
78,78,0,0
79,79,116,10.302
80,80,0,0
81,81,0,0
82,82,0,0
83,83,0,0
84,84,0,0
85,85,0,0
86,86,0,0
87,87,125,1.2
88,88,0,0
89,89,167,0.842
90,90,200,7.01
91,91,0,0
92,92,199,2.034
93,93,123,0.065
94,94,0,0
95,95,0,0
96,96,0,0
97,97,0,0
98,98,0,0
99,99,0,0
100,100,167,1.767
101,101,0,0
102,102,20,9.679
103,103,36,18.602
104,104,0,0
105,105,145,12.076
106,106,0,0
107,107,0,0
108,108,0,0
109,109,0,0
110,110,0,0
111,111,0,0
112,112,23,26.779
113,113,131,11.416
114,114,0,0
115,115,38,4.749
116,116,65,7.586
117,117,0,0
118,118,82,2.91
119,119,0,0
120,120,86,0.157
121,121,0,0
122,122,0,0
123,123,86,25.581
124,124,0,0
125,125,0,0
126,126,153,12.792
127,127,0,0
128,128,94,5.57
129,129,91,5.861
130,130,0,0
131,131,0,0
132,132,130,20.085
133,133,133,18.143
134,134,134,70.922
135,135,0,0
136,136,0,0
137,137,0,0
138,138,100,2.65
139,139,255,0.282
140,140,198,21.631
141,141,0,0
142,142,190,10.131
143,143,0,0
144,144,0,0
145,145,168,30.405
146,146,0,0
147,147,204,2.405
148,148,0,0
149,149,0,0
150,150,0,0
151,151,0,0
152,152,0,0
153,153,0,0
154,154,0,0
155,155,0,0
156,156,0,0
157,157,0,0
158,158,91,6.682
159,159,0,0
160,160,0,0
161,161,0,0
162,162,0,0
163,163,0,0
164,164,0,0
165,165,0,0
166,166,0,0
167,167,0,0
168,168,149,0.564
169,169,0,0
170,170,125,2.343
171,171,0,0
172,172,0,0
173,173,0,0
174,174,63,5.136
175,175,0,0
176,176,0,0
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,0,0
182,182,0,0
183,183,37,3.556
184,184,99,5.679
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,189,200,49.778
190,190,0,0
191,191,0,0
192,192,0,0
193,193,186,9.938
194,255,186,0.499
1,1,131,23.191
2,2,0,0
3,3,255,1.294
4,4,1,14.089
5,5,0,0
6,6,2,7.202
7,7,10,3.632
8,8,9,15.596
9,9,8,32.18
10,10,0,0
11,11,15,9.224
12,12,0,0
13,13,13,6.376
14,14,0,0
15,15,0,0
16,16,17,7.692
17,17,0,0
18,18,0,0
19,19,20,3.047
20,20,0,0
21,21,115,1.379
22,22,27,2.411
23,23,25,43.4
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,32,72.522
29,29,38,1.339
30,30,0,0
31,31,0,0
32,32,33,9.91
33,33,29,0.078
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,39,29.801
40,40,0,0
41,41,0,0
42,42,181,1.045
43,43,0,0
44,44,42,17.049
45,45,204,1.35
46,46,0,0
47,47,47,21.916
48,48,0,0
49,49,0,0
50,50,0,0
51,51,62,16.157
52,52,0,0
53,53,0,0
54,54,64,4.355
55,55,62,6.112
56,56,109,2.486
57,57,72,13.413
58,58,71,54.128
59,59,0,0
60,60,0,0
61,61,93,20.306
62,62,96,45.073
63,63,0,0
64,64,152,2.19
65,65,101,0.201
66,66,0,0
67,67,0,0
68,68,110,29.535
69,69,0,0
70,70,112,39.356
71,71,12,3.315
72,72,0,0
73,73,0,0
74,74,0,0
75,75,0,0
76,76,255,0.796
77,77,0,0
78,78,165,2.771
79,79,0,0
80,80,59,3.181
81,81,0,0
82,82,216,21.374
83,83,0,0
84,84,18,4.969
85,85,0,0
86,86,0,0
87,87,0,0
88,88,0,0
89,89,0,0
90,90,138,7.102
91,91,200,19.634
92,92,49,40.714
93,93,0,0
94,94,0,0
95,95,0,0
96,96,121,0.405
97,97,0,0
98,98,0,0
99,99,3,4.502
100,100,9,61.661
101,101,16,64.179
102,102,0,0
103,103,0,0
104,104,22,27.642
105,105,178,70.903
106,106,145,8.75
107,107,118,3.825
108,108,255,5.396
109,109,0,0
110,110,44,27.126
111,111,0,0
112,112,146,11.818
113,113,0,0
114,114,65,0.735
115,115,0,0
116,116,0,0
117,117,0,0
118,118,0,0
119,119,0,0
120,120,154,2.924
121,121,23,5.543
122,122,0,0
123,123,0,0
124,124,0,0
125,125,199,5.606
126,126,0,0
127,127,47,25.606
128,128,0,0
129,129,0,0
130,130,0,0
131,131,0,0
132,132,0,0
133,133,154,8.333
134,134,0,0
135,135,0,0
136,136,0,0
137,137,255,1.325
138,138,0,0
139,139,35,20.914
140,140,29,6.039
141,141,0,0
142,142,146,30.575
143,143,0,0
144,144,188,9.091
145,145,172,25.373
146,146,0,0
147,147,0,0
148,148,0,0
149,149,113,18.267
150,150,0,0
151,151,0,0
152,152,196,30.457
153,153,139,0.224
154,154,186,26.302
155,155,188,0.626
156,156,93,1.296
157,157,131,79.264
158,158,9,1.039
159,159,0,0
160,160,0,0
161,161,157,14.286
162,162,0,0
163,163,0,0
164,164,71,13.545
165,165,0,0
166,166,0,0
167,167,0,0
168,168,0,0
169,169,190,41.824
170,170,0,0
171,171,0,0
172,172,0,0
173,173,0,0
174,174,0,0
175,175,0,0
176,176,0,0
177,177,0,0
178,178,199,1.515
179,179,0,0
180,180,188,1.541
181,181,97,30.253
182,182,0,0
183,183,0,0
184,184,0,0
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,189,0,0
190,190,0,0
191,191,0,0
192,192,0,0
193,193,0,0
194,194,0,0
195,195,0,0
196,196,0,0
197,197,0,0
198,198,0,0
199,199,0,0
200,200,0,0
201,201,0,0
202,202,206,9.091
203,255,22,0.598
1,1,1,7.754
2,2,0,0
3,3,0,0
4,4,0,0
5,5,161,12.652
6,6,4,7.08
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,8,1.1
12,12,168,7.52
13,13,0,0
14,14,12,43.026
15,15,0,0
16,16,0,0
17,17,13,15.344
18,18,0,0
19,19,17,25.405
20,20,0,0
21,21,187,10.145
22,22,0,0
23,23,17,35.479
24,24,20,41.667
25,25,21,31.99
26,26,19,4.765
27,27,145,8.657
28,28,0,0
29,29,27,27.403
30,30,25,2.183
31,31,0,0
32,32,146,24.73
33,33,0,0
34,34,29,7.383
35,35,0,0
36,36,30,11.18
37,37,101,19.741
38,38,32,5.338
39,39,0,0
40,40,0,0
41,41,33,7.669
42,42,0,0
43,43,100,1.202
44,44,0,0
45,45,35,57.037
46,46,44,17.994
47,47,38,31.008
48,48,38,5.3
49,49,105,7.438
50,50,0,0
51,51,0,0
52,52,255,1.396
53,53,49,13.942
54,54,50,4.282
55,55,57,24.777
56,56,51,99.621
57,57,0,0
58,58,56,6.755
59,59,51,17.203
60,60,210,10.953
61,61,61,56.872
62,62,62,24.748
63,63,66,8.98
64,64,65,18.074
65,65,67,22.983
66,66,71,17.27
67,67,0,0
68,68,73,53.893
69,69,78,33.967
70,70,79,4.993
71,71,0,0
72,72,0,0
73,73,0,0
74,74,184,9.893
75,75,255,6.706
76,76,123,0.032
77,77,0,0
78,78,160,18.094
79,79,90,7.5
80,80,0,0
81,81,94,0.418
82,82,0,0
83,83,0,0
84,84,99,36.229
85,85,0,0
86,86,0,0
87,87,132,16.609
88,88,0,0
89,89,43,34.906
90,90,0,0
91,91,137,19.812
92,92,183,26.011
93,93,118,16.162
94,94,140,14.113
95,95,0,0
96,96,126,8.118
97,97,167,5.582
98,98,0,0
99,99,0,0
100,100,130,43.843
101,101,0,0
102,102,0,0
103,103,97,11.846
104,104,255,2.058
105,105,135,6.15
106,106,0,0
107,107,151,25.917
108,108,109,29.833
109,109,111,12.894
110,110,113,8.438
111,111,78,11.646
112,112,159,1.883
113,113,0,0
114,114,0,0
115,115,7,32.703
116,116,15,6.119
117,117,25,1.286
118,118,0,0
119,119,190,5.192
120,120,0,0
121,121,38,99.571
122,122,70,93.763
123,123,156,27.566
124,124,74,9.742
125,125,141,4.906
126,126,0,0
127,127,159,19.17
128,128,0,0
129,129,0,0
130,130,17,24.576
131,131,189,11.495
132,132,173,9.055
133,133,0,0
134,134,0,0
135,135,0,0
136,136,174,16.056
137,137,150,3.003
138,138,255,0.624
139,139,134,10.341
140,140,153,26.675
141,141,0,0
142,142,201,8.521
143,143,0,0
144,144,0,0
145,145,0,0
146,146,0,0
147,147,39,0.745
148,148,52,49.918
149,149,0,0
150,150,0,0
151,151,202,49.675
152,152,0,0
153,153,0,0
154,154,0,0
155,155,203,19.604
156,156,212,29.448
157,157,81,6.8
158,158,0,0
159,159,0,0
160,160,166,19.133
161,161,143,6.858
162,162,0,0
163,163,0,0
164,164,216,13.297
165,165,99,8.205
166,166,193,3.652
167,167,194,9.95
168,168,0,0
169,169,0,0
170,170,56,30.059
171,171,69,49.202
172,172,114,9.441
173,173,70,60
174,174,255,0.104
175,175,0,0
176,176,0,0
177,177,143,3.415
178,178,222,0.351
179,179,0,0
180,180,0,0
181,181,0,0
182,182,0,0
183,183,0,0
184,184,0,0
185,185,225,33.801
186,186,112,20.488
187,187,0,0
188,188,78,3.518
189,189,78,15.368
190,190,0,0
191,191,0,0
192,192,0,0
193,193,0,0
194,194,0,0
195,195,0,0
196,196,0,0
197,197,0,0
198,198,177,12.314
199,199,0,0
200,200,0,0
201,201,0,0
202,202,171,5.338
203,203,0,0
204,204,148,8.438
205,205,0,0
206,206,57,3.665
207,207,212,0.671
208,208,0,0
209,209,0,0
210,210,0,0
211,255,255,0.64
1,1,0,0
2,2,5,10.398
3,3,0,0
4,4,0,0
5,5,114,15.467
6,6,0,0
7,7,6,2.979
8,8,0,0
9,9,7,31.29
10,10,0,0
11,11,0,0
12,12,0,0
13,13,9,3.615
14,14,117,0.212
15,15,13,0.556
16,16,0,0
17,17,0,0
18,18,15,16.179
19,19,0,0
20,20,14,37.776
21,21,0,0
22,22,119,6.117
23,23,18,17.006
24,24,16,16.48
25,25,0,0
26,26,0,0
27,27,23,1.493
28,28,0,0
29,29,22,6.707
30,30,21,6.011
31,31,37,5.261
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,122,16.33
39,39,0,0
40,40,35,47.369
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,125,10.263
46,46,50,9.347
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,48,11.426
52,52,45,0.949
53,53,57,9.739
54,54,0,0
55,55,53,51.865
56,56,0,0
57,57,62,54.577
58,58,134,4.941
59,59,0,0
60,60,65,34.486
61,61,0,0
62,62,0,0
63,63,0,0
64,64,0,0
65,65,0,0
66,66,0,0
67,67,0,0
68,68,0,0
69,69,73,9.272
70,70,0,0
71,71,72,38.252
72,72,79,12.447
73,73,80,0.421
74,74,0,0
75,75,78,48.404
76,76,79,10.407
77,77,80,12.162
78,78,255,0.328
79,79,82,37.826
80,80,0,0
81,81,90,26.587
82,82,0,0
83,83,98,5.148
84,84,93,43.254
85,85,103,37.276
86,86,103,22.613
87,87,138,31.596
88,88,141,9.894
89,89,108,26.57
90,90,115,24.333
91,91,186,6.689
92,92,0,0
93,93,0,0
94,94,26,32.558
95,95,123,30.144
96,96,207,0.377
97,97,0,0
98,98,150,41.988
99,99,0,0
100,100,55,15.329
101,101,0,0
102,102,0,0
103,103,0,0
104,104,0,0
105,105,136,14.439
106,106,0,0
107,107,101,40.013
108,108,113,6.593
109,109,2,13.818
110,110,0,0
111,111,0,0
112,112,11,1.846
113,113,0,0
114,114,0,0
115,115,255,9.767
116,116,0,0
117,117,74,38.558
118,118,77,66.867
119,119,79,66.154
120,120,163,19.66
121,121,88,72.766
122,122,89,36.126
123,123,166,7.091
124,124,179,30.274
125,125,168,49.459
126,126,101,64.189
127,127,169,49.52
128,128,110,55.556
129,129,111,3.941
130,130,203,21.377
131,131,0,0
132,132,0,0
133,133,143,11.089
134,134,17,5.032
135,135,120,12.381
136,136,30,18.01
137,137,190,29.264
138,138,39,2.408
139,139,41,5.918
140,140,193,12.069
141,141,135,38.462
142,142,91,23.855
143,143,90,0.88
144,144,111,7.896
145,145,0,0
146,146,184,7.71
147,147,142,0.118
148,148,0,0
149,149,0,0
150,150,144,30.085
151,151,0,0
152,152,205,23.609
153,153,38,20.345
154,154,191,30.561
155,155,195,15.57
156,156,68,40.177
157,157,82,25.336
158,158,214,15.017
159,159,220,14.65
160,160,0,0
161,161,0,0
162,162,0,0
163,163,0,0
164,164,0,0
165,165,0,0
166,166,0,0
167,167,121,9.637
168,168,29,10.178
169,169,122,7.483
170,170,153,8.793
171,171,46,27.921
172,172,0,0
173,173,77,0.444
174,174,0,0
175,175,0,0
176,176,0,0
177,177,138,58.071
178,178,116,6.3
179,179,0,0
180,180,255,1.25
181,181,0,0
182,182,0,0
183,183,0,0
184,184,0,0
185,185,0,0
186,186,0,0
187,187,0,0
188,188,47,34.375
189,189,210,17.992
190,190,156,7.215
191,191,0,0
192,192,0,0
193,193,0,0
194,194,72,64.026
195,195,162,64.486
196,196,83,24.905
197,197,255,3.552
198,198,91,29.018
199,199,201,0.151
200,200,180,25.874
201,201,0,0
202,202,0,0
203,203,0,0
204,204,0,0
205,205,0,0
206,206,204,18.527
207,207,37,3.627
208,208,0,0
209,209,0,0
210,210,80,7.766
211,211,228,8.722
212,212,221,8.961
213,213,222,38.701
214,214,189,10.985
215,215,0,0
216,216,0,0
217,217,0,0
218,218,0,0
219,219,65,56.909
220,220,0,0
221,221,0,0
222,222,99,17.292
223,223,182,52.215
224,224,0,0
225,225,41,31.217
226,226,0,0
227,227,0,0
228,228,0,0
229,229,227,28.986
230,230,219,2.793
231,231,0,0
232,232,99,67.097
233,233,93,25.503
234,234,181,26.818
235,235,0,0
236,255,111,0.826
1,1,4,38.747
2,2,0,0
3,3,0,0
4,4,125,0.307
5,5,12,19.945
6,6,12,88.054
7,7,23,12.929
8,8,0,0
9,9,0,0
10,10,29,23.948
11,11,0,0
12,12,31,20.185
13,13,0,0
14,14,41,10.804
15,15,53,67.716
16,16,62,20.709
17,17,60,87.467
18,18,68,63.929
19,19,61,62.313
20,20,64,76.518
21,21,0,0
22,22,81,15.121
23,23,233,37.207
24,24,0,0
25,25,84,9.351
26,26,86,26.371
27,27,100,52.865
28,28,147,3.106
29,29,106,85.606
30,30,112,83.763
31,31,113,76.217
32,32,115,57.097
33,33,0,0
34,34,0,0
35,35,152,26.559
36,36,119,55.6
37,37,124,43.284
38,38,128,55.346
39,39,0,0
40,40,39,39.903
41,41,61,88.391
42,42,74,9.554
43,43,87,42.259
44,44,172,5.448
45,45,0,0
46,46,178,5.462
47,47,7,59.821
48,48,0,0
49,49,157,33.634
50,50,0,0
51,51,19,85.426
52,52,16,36.364
53,53,131,49.083
54,54,132,10.96
55,55,39,100
56,56,66,83.813
57,57,69,22.352
58,58,142,41.781
59,59,144,12.572
60,60,90,22.302
61,61,106,10.064
62,62,99,13.586
63,63,113,31.988
64,64,0,0
65,65,11,50.182
66,66,206,19.934
67,67,229,8.104
68,68,0,0
69,69,138,33.473
70,70,169,24.922
71,71,75,58.978
72,72,96,12.158
73,73,0,0
74,74,179,34.762
75,75,155,24.667
76,76,34,49.854
77,77,62,79.634
78,78,72,6.803
79,79,78,61.34
80,80,213,28.71
81,81,78,86.05
82,82,236,28.583
83,83,256,51.101
84,84,200,15.138
85,85,15,11.743
86,86,35,7.576
87,87,53,61.397
88,88,55,72.286
89,89,80,51.03
90,90,0,0
91,91,0,0
92,92,0,0
93,93,184,3.716
94,94,31,14.004
95,95,53,2.572
96,96,137,0.593
97,97,210,55.449
98,98,167,4.324
99,99,0,0
100,100,64,40.181
101,101,0,0
102,102,0,0
103,103,5,28.31
104,104,0,0
105,105,130,15.574
106,106,187,26.646
107,107,38,1.422
108,108,49,6.289
109,109,0,0
110,110,190,66.667
111,111,0,0
112,112,168,6.431
113,113,0,0
114,114,0,0
115,115,175,5.848
116,116,101,9.436
117,117,0,0
118,118,103,46.588
119,119,0,0
120,120,0,0
121,121,228,19.752
122,122,64,1.777
123,123,0,0
124,124,231,6.744
125,125,0,0
126,126,0,0
127,127,0,0
128,128,0,0
129,129,0,0
130,130,242,12.375
131,131,0,0
132,132,0,0
133,133,0,0
134,134,265,4.488
135,135,0,0
136,136,106,13.636
137,137,0,0
138,138,0,0
139,139,0,0
140,140,0,0
141,141,0,0
142,142,0,0
143,255,61,1.016
1,1,3,74.651
2,2,4,47.956
3,3,3,89.519
4,4,11,64.095
5,5,16,7.629
6,6,17,5.952
7,7,25,36.523
8,8,36,60.09
9,9,41,15.119
10,10,32,8.678
11,11,38,73.161
12,12,44,72.662
13,13,49,13.925
14,14,48,51.127
15,15,58,19.684
16,16,62,40.144
17,17,0,0
18,18,79,47.74
19,19,86,13.238
20,20,89,14.698
21,21,81,8.297
22,22,0,0
23,23,97,27.959
24,24,112,35.312
25,25,0,0
26,26,0,0
27,27,124,23.534
28,28,5,42.857
29,29,23,6.019
30,30,33,11.79
31,31,0,0
32,32,145,41.689
33,33,91,26.411
34,34,212,39.64
35,35,122,25.201
36,36,125,31.322
37,37,0,0
38,38,0,0
39,39,0,0
40,40,142,45.188
41,41,0,0
42,42,152,3.599
43,43,0,0
44,44,157,80.652
45,45,160,65.079
46,46,129,72.301
47,47,162,27.401
48,48,195,1.877
49,49,197,24.164
50,50,170,34.099
51,51,100,90.516
52,52,201,24.838
53,53,0,0
54,54,31,0.441
55,55,164,28.109
56,56,52,12.627
57,57,56,68.113
58,58,55,50.437
59,59,70,25.33
60,60,0,0
61,61,10,96.85
62,62,0,0
63,63,58,94.805
64,64,137,2.153
65,65,0,0
66,66,109,16.52
67,67,0,0
68,68,0,0
69,69,24,43.825
70,70,165,3.725
71,71,0,0
72,72,208,85.577
73,73,96,82.864
74,74,100,88.145
75,75,0,0
76,76,0,0
77,77,65,7.969
78,78,0,0
79,79,118,69.444
80,80,163,0.634
81,81,0,0
82,82,215,23.045
83,83,152,41.775
84,255,100,1.438
1,1,0,0
2,2,0,0
3,3,90,16.892
4,4,0,0
5,5,0,0
6,6,4,12.798
7,7,0,0
8,8,0,0
9,9,7,0.797
10,10,9,84.219
11,11,8,9.718
12,12,10,10.714
13,13,0,0
14,14,0,0
15,15,0,0
16,16,15,23.077
17,17,15,40.054
18,18,19,41.62
19,19,0,0
20,20,97,6.568
21,21,35,5.232
22,22,27,15.865
23,23,0,0
24,24,34,57.253
25,25,37,23.033
26,26,43,20.018
27,27,44,19.982
28,28,0,0
29,29,45,25.708
30,30,52,10.588
31,31,0,0
32,32,56,3.511
33,33,102,5.435
34,34,0,0
35,35,64,1.935
36,36,0,0
37,37,66,5.459
38,38,107,4.712
39,39,180,5.455
40,40,0,0
41,41,0,0
42,42,0,0
43,43,11,9.256
44,44,0,0
45,45,42,4.375
46,46,100,3.881
47,47,50,64.038
48,48,53,17.988
49,49,0,0
50,50,71,8.03
51,51,67,20.513
52,52,110,19.659
53,53,73,16.447
54,54,111,4.85
55,55,114,5.632
56,56,157,10.852
57,57,83,2.785
58,58,124,38.981
59,59,0,0
60,60,0,0
61,61,166,50.93
62,62,21,36.383
63,63,29,9.589
64,64,0,0
65,65,40,64.02
66,66,46,14.13
67,67,101,9.847
68,68,55,0.121
69,69,104,44.596
70,70,139,9.316
71,71,0,0
72,72,118,6.448
73,73,150,2.217
74,74,0,0
75,75,0,0
76,76,154,1.538
77,77,156,5.681
78,78,0,0
79,79,160,0.984
80,80,86,32.474
81,81,1,53.689
82,82,3,10.634
83,83,6,9.559
84,84,0,0
85,85,0,0
86,86,95,22.093
87,87,164,5.118
88,88,26,14.898
89,89,133,15.602
90,90,0,0
91,91,36,75.245
92,92,0,0
93,93,0,0
94,94,66,12.508
95,95,0,0
96,96,185,8.789
97,97,84,18.081
98,98,160,22.018
99,99,0,0
100,100,0,0
101,101,13,8.166
102,102,0,0
103,103,0,0
104,104,165,22.476
105,105,168,67.209
106,106,22,3.723
107,107,28,14.134
108,108,173,50.193
109,109,172,24.37
110,110,0,0
111,111,103,2.251
112,112,0,0
113,113,0,0
114,114,0,0
115,115,71,6.66
116,116,112,33.621
117,117,200,13.698
118,118,79,85.319
119,119,80,0.513
120,120,0,0
121,121,5,72.749
122,122,0,0
123,123,164,9.16
124,124,32,17.277
125,125,41,1.657
126,126,0,0
127,127,101,8.736
128,128,99,62.842
129,129,0,0
130,130,0,0
131,131,0,0
132,132,255,0.174
133,133,204,39.942
134,134,0,0
135,135,123,35.812
136,136,0,0
137,137,0,0
138,138,0,0
139,139,0,0
140,140,18,8.576
141,141,129,51.744
142,142,169,28.539
143,143,132,1.94
144,144,0,0
145,145,0,0
146,146,0,0
147,147,62,96.795
148,148,0,0
149,149,0,0
150,150,178,26.014
151,151,0,0
152,152,0,0
153,153,199,8.034
154,154,0,0
155,155,153,21.716
156,156,0,0
157,157,0,0
158,158,209,5.451
159,159,161,4
160,160,0,0
161,161,0,0
162,162,0,0
163,163,38,63.256
164,164,0,0
165,165,0,0
166,166,175,15
167,167,101,4.778
168,168,0,0
169,169,0,0
170,170,141,17.58
171,171,198,14.749
172,172,179,18.952
173,173,0,0
174,174,0,0
175,175,0,0
176,176,0,0
177,177,0,0
178,178,137,19.114
179,179,0,0
180,180,58,91.501
181,181,0,0
182,182,0,0
183,183,0,0
184,184,184,13.35
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,255,255,0.913
1,1,3,9.085
2,2,0,0
3,3,0,0
4,4,255,0.873
5,5,0,0
6,6,17,66.761
7,7,61,17.765
8,8,0,0
9,9,121,4.723
10,10,24,73.621
11,11,28,19.355
12,12,0,0
13,13,32,27.909
14,14,10,56.568
15,15,0,0
16,16,51,29.569
17,17,0,0
18,18,0,0
19,19,57,1.671
20,20,0,0
21,21,36,1.754
22,22,66,0.926
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,44,9.899
28,28,72,8.208
29,29,43,21.012
30,30,0,0
31,31,0,0
32,32,48,26.351
33,33,33,2.021
34,34,54,15.602
35,35,0,0
36,36,64,1.401
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,0,0
43,43,53,2.073
44,44,0,0
45,45,15,6.736
46,46,83,91.271
47,47,62,25.103
48,48,91,9.695
49,49,112,8.626
50,50,0,0
51,51,0,0
52,52,117,5.964
53,53,0,0
54,54,0,0
55,55,130,16.854
56,56,0,0
57,57,46,54.408
58,58,45,65.803
59,59,102,28.087
60,60,0,0
61,61,0,0
62,62,0,0
63,63,0,0
64,64,0,0
65,65,0,0
66,66,151,6.763
67,67,108,4.082
68,68,92,14.007
69,69,112,10.273
70,70,0,0
71,71,0,0
72,72,0,0
73,73,142,7.964
74,74,96,13.356
75,75,119,31.48
76,76,0,0
77,77,97,41.396
78,78,126,2.589
79,79,0,0
80,80,0,0
81,81,0,0
82,82,0,0
83,83,0,0
84,84,0,0
85,85,0,0
86,86,0,0
87,87,0,0
88,88,148,10.977
89,89,0,0
90,90,0,0
91,91,103,36.774
92,92,105,12.438
93,93,0,0
94,94,0,0
95,95,36,0.952
96,96,0,0
97,97,0,0
98,98,116,16.142
99,99,120,30.803
100,100,123,10.033
101,101,0,0
102,102,74,48.99
103,103,0,0
104,104,0,0
105,105,0,0
106,106,0,0
107,107,0,0
108,108,0,0
109,109,0,0
110,110,0,0
111,111,0,0
112,112,0,0
113,113,105,51.584
114,114,0,0
115,115,0,0
116,116,0,0
117,117,68,77.308
118,118,0,0
119,119,0,0
120,120,0,0
121,121,99,16.499
122,122,0,0
123,123,0,0
124,124,0,0
125,125,0,0
126,126,0,0
127,127,0,0
128,128,0,0
129,129,255,2.696
130,130,111,0.656
131,131,0,0
132,132,0,0
133,133,0,0
134,134,113,6.903
135,135,0,0
136,136,4,3.56
137,137,0,0
138,138,0,0
139,139,0,0
140,140,0,0
141,141,0,0
142,142,0,0
143,143,0,0
144,144,0,0
145,145,0,0
146,146,64,1.684
147,147,0,0
148,148,20,9.766
149,149,0,0
150,150,158,32.333
151,151,0,0
152,152,0,0
153,153,140,5.815
154,154,0,0
155,155,0,0
156,156,131,27.898
157,157,255,3.081
158,158,0,0
159,159,0,0
160,160,0,0
161,161,0,0
162,162,117,1.773
163,163,68,5.742
164,164,0,0
165,165,141,32.632
166,166,0,0
167,167,147,18.546
168,168,133,4.408
169,169,121,20.635
170,170,0,0
171,171,0,0
172,255,255,0.624
1,1,146,12.893
2,2,0,0
3,3,1,10.225
4,4,2,49.74
5,5,120,2.325
6,6,6,39.777
7,7,8,4.842
8,8,0,0
9,9,0,0
10,10,0,0
11,11,9,35.185
12,12,0,0
13,13,0,0
14,14,12,9.639
15,15,14,17.944
16,16,0,0
17,17,86,1.473
18,18,27,10.834
19,19,0,0
20,20,62,17.261
21,21,0,0
22,22,16,14.495
23,23,18,29.577
24,24,0,0
25,25,20,9.217
26,26,63,4.364
27,27,0,0
28,28,0,0
29,29,0,0
30,30,26,15.342
31,31,0,0
32,32,28,24.242
33,33,27,10.72
34,34,0,0
35,35,71,3.647
36,36,31,0.917
37,37,67,18.063
38,38,151,0.507
39,39,37,38.28
40,40,39,2.383
41,41,0,0
42,42,102,5.199
43,43,45,5.679
44,44,43,31.563
45,45,76,1.903
46,46,47,47.304
47,47,49,12.667
48,48,138,6.93
49,49,55,90.882
50,50,58,6.917
51,51,0,0
52,52,5,27.038
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,17,11.901
58,58,163,5.481
59,59,24,14.588
60,60,22,2.216
61,61,24,31.023
62,62,0,0
63,63,66,2.004
64,64,30,18.01
65,65,72,0.379
66,66,92,10.037
67,67,40,8.4
68,68,106,0.022
69,69,77,30.477
70,70,157,0.873
71,71,82,9.925
72,72,0,0
73,73,0,0
74,74,0,0
75,75,0,0
76,76,123,0.791
77,77,0,0
78,78,0,0
79,79,89,50.734
80,80,91,14.867
81,81,41,28.991
82,82,99,2.867
83,83,133,31.272
84,84,50,4.518
85,85,105,14.682
86,86,80,0.336
87,87,110,4.954
88,88,109,12.263
89,89,0,0
90,90,0,0
91,91,188,6.112
92,92,112,4.364
93,93,113,10.319
94,94,0,0
95,95,57,62.42
96,96,175,5.989
97,97,0,0
98,98,0,0
99,99,0,0
100,100,72,69.797
101,101,0,0
102,102,98,36.03
103,103,0,0
104,104,134,11.35
105,105,0,0
106,106,107,3.452
107,107,155,2.486
108,108,183,1.282
109,109,0,0
110,110,54,72.459
111,111,255,5.234
112,112,0,0
113,113,59,5.657
114,114,0,0
115,115,148,66.197
116,116,0,0
117,117,0,0
118,118,255,6.391
119,119,180,6.708
120,120,99,4.131
121,121,74,30.924
122,122,74,31.974
123,123,0,0
124,124,79,2.495
125,125,255,0.826
126,126,52,57.648
127,127,0,0
128,128,81,81.234
129,129,0,0
130,130,121,4.006
