Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
35,56.895,123.947,705,367,33840,48,0,48,48,48,135.416,586.482,5.009,2.392,0.536,2.269,135.416,586.482,5.009,127,580,2,17,14,7
36,40.916,93.228,507,266,24843,49,0,49,49,49,248.404,633.377,4.306,2.209,0.459,2.195,248.404,633.377,4.306,242,628,2,14,12,6
37,47.13,111.144,584,329,29200,50,0,50,50,50,504.211,662.611,4.486,2.34,0.691,2.297,504.211,662.611,4.486,496,657,2,18,12,7
38,33.088,93.887,410,247,21320,52,0,52,52,52,345.276,81.212,5,2.114,0.478,2.157,345.276,81.212,5,338,74,3,16,14,5
39,49.712,152.451,616,355,24640,40,0,40,40,40,302.987,102.969,7.328,2.54,1.048,2.364,302.987,102.969,7.328,297,96,3,13,16,11
40,379.379,539.343,4701,1828,37608,8,0,8,8,8,484.832,122.192,7.156,5.281,1.994,5.24,484.832,122.192,7.156,475,88,3,22,61,10
41,47.372,106.134,587,288,32285,55,0,55,55,55,384.036,337.019,5.954,2.448,0.628,2.411,384.036,337.019,5.954,379,331,3,12,13,7
42,82.962,243.671,1028,606,57568,56,0,56,56,56,62.705,370.968,6.99,2.675,0.964,2.538,62.705,370.968,6.99,54,364,3,20,18,9
43,66.579,136.446,825,379,47025,57,0,57,57,57,540.047,389.101,6.338,2.625,0.536,2.662,540.045,389.101,6.338,534,381,3,14,18,8
44,117.744,231.056,1459,665,36475,25,0,25,25,25,278.206,434.232,5.89,2.926,0.566,3.043,278.206,434.232,5.89,269,425,3,20,20,7
45,68.758,191.517,852,495,51972,61,0,61,61,61,215.637,473.21,5.945,2.441,0.669,2.433,215.637,473.21,5.945,207,465,3,18,18,7
46,94.34,230.739,1169,645,53774,46,0,46,46,46,508.122,512.26,5.723,2.666,0.657,2.711,508.122,512.26,5.723,497,505,3,23,16,7
47,18.804,62.683,233,140,15611,67,0,67,67,67,510.91,640.489,5.828,1.852,0.548,1.965,510.91,640.489,5.828,506,636,3,10,10,6
48,79.491,179.845,985,452,66980,68,0,68,68,68,154.49,650.388,6.576,3.024,0.877,3.011,154.49,650.388,6.576,145,644,3,21,16,9
49,39.544,102.88,490,287,16660,34,0,34,34,34,308.92,653.516,5.41,2.177,0.54,2.188,308.92,653.516,5.41,301,649,3,16,11,6
50,52.133,118.776,646,320,21964,34,0,34,34,34,224.647,668.758,6.096,2.421,0.549,2.365,224.647,668.758,6.096,218,661,3,15,15,7
51,183.274,295.405,2271,892,156699,69,0,69,69,69,437.079,689.426,7.708,3.829,1.096,3.72,437.075,689.426,7.708,425,679,3,27,19,11
52,34.137,88.367,423,247,29610,70,0,70,70,70,281.506,172.329,6,2.049,0.382,2.125,281.506,172.329,6,275,167,4,16,12,5
53,71.744,159.953,889,456,37338,42,0,42,42,42,531.074,333.389,9.155,3.136,1.243,3.08,531.074,333.389,9.155,521,329,4,22,11,10
54,36.961,124.14,458,297,32976,72,0,72,72,72,208.655,369.511,7.168,2.241,0.772,2.185,208.655,369.511,7.168,202,360,4,14,19,7
55,17.916,54.891,222,138,12432,56,0,56,56,56,58.64,403.122,6,1.769,0.441,2.033,58.64,403.122,6,54,399,4,9,10,5
56,26.793,79.618,332,208,8632,26,0,26,26,26,375.057,466.976,6,1.967,0.472,2.082,375.057,466.976,6,368,462,4,15,11,5
57,27.842,81.807,345,214,22080,64,0,64,64,64,327.757,588.675,6.548,1.977,0.567,1.875,327.757,588.675,6.548,321,584,4,14,10,6
58,41.723,102.48,517,278,40843,79,0,79,79,79,197.205,626.636,6.286,2.225,0.504,2.302,197.205,626.636,6.286,190,622,4,15,11,6
59,41.077,96.954,509,286,40211,79,0,79,79,79,177.171,631.024,6.283,2.146,0.453,2.084,177.171,631.024,6.283,170,624,4,14,14,6
60,97.811,174.344,1212,562,60600,50,0,50,50,50,481.713,659.862,7.233,2.794,0.43,2.815,481.713,659.862,7.233,472,652,4,21,18,7
61,24.049,73.298,298,182,11920,40,0,40,40,40,310.695,124.832,7.493,1.914,0.554,1.789,310.695,124.832,7.493,305,119,5,11,12,6
62,43.337,104.585,537,285,28461,53,0,53,53,53,150.868,202.253,7.421,2.303,0.504,2.435,150.868,202.253,7.421,143,195,5,15,14,6
63,128.074,279.168,1587,739,130134,82,0,82,82,82,238.757,209.585,8.66,3.123,0.773,3.096,238.757,209.585,8.66,230,199,5,19,22,9
64,179.884,314.506,2229,1027,158259,71,0,71,71,71,381.205,242.379,9.047,3.398,0.827,3.357,381.209,242.379,9.047,372,228,5,20,29,8
65,22.354,75.816,277,181,23545,85,0,85,85,85,297.765,282.671,7.051,1.865,0.495,2.007,297.765,282.671,7.051,292,277,5,11,13,6
66,87.965,168.857,1090,507,94830,87,0,87,87,87,421.923,430.198,8.121,2.9,0.849,2.783,421.926,430.198,8.121,415,420,5,14,23,9
67,37.93,98.103,470,260,41830,89,0,89,89,89,224.613,448.691,7.626,2.168,0.5,2.117,224.613,448.691,7.626,218,443,5,14,12,6
68,24.937,67.126,309,191,18849,61,0,61,61,61,224.77,489.589,7,1.873,0.396,2.051,224.77,489.589,7,220,484,5,11,11,5
69,90.225,207.807,1118,552,102856,92,0,92,92,92,557.453,500.11,9.407,2.832,0.736,2.766,557.453,500.11,9.407,549,491,5,20,18,9
70,58.428,162.981,724,399,68780,95,0,95,95,95,52.217,538.246,8.323,2.411,0.59,2.423,52.217,538.246,8.323,46,531,5,16,15,7
71,180.449,316.132,2236,991,214656,96,0,96,96,96,252.535,543.696,8.01,3.337,0.6,3.36,252.535,543.696,8.01,239,534,5,27,22,7
72,69.404,134.167,860,390,83420,97,0,97,97,97,608.428,561.46,8.078,2.756,0.635,2.953,608.425,561.461,8.078,602,554,5,14,16,8
73,25.744,68.423,319,193,21692,68,0,68,68,68,121.922,652.737,7.025,1.891,0.391,2.059,121.922,652.737,7.025,117,648,5,12,10,6
74,22.274,67.377,276,172,22080,80,0,80,80,80,445.315,62.42,8.094,1.856,0.475,1.978,445.315,62.42,8.094,440,57,6,10,12,6
75,57.944,173.834,718,443,58158,81,0,81,81,81,368.777,77.643,10.249,2.429,0.758,2.352,368.776,77.643,10.249,363,65,6,13,25,8
76,72.874,163.343,903,486,88494,98,0,98,98,98,183.123,314.488,9.538,2.496,0.551,2.476,183.123,314.488,9.538,176,305,6,15,20,7
77,68.597,147.408,850,382,85000,100,0,100,100,100,47.768,346.684,9.624,2.787,0.743,2.835,47.768,346.684,9.624,42,337,6,13,19,8
78,61.979,131.436,768,347,58368,76,0,76,76,76,529.473,441.835,9.78,2.76,0.758,2.878,529.473,441.835,9.78,523,435,6,15,14,8
79,83.446,170.483,1034,492,94094,91,0,91,91,91,34.448,483.924,9.907,2.743,0.588,2.729,34.448,483.924,9.907,24,477,6,21,16,8
80,24.533,73.459,304,189,13984,46,0,46,46,46,459.497,495.967,8.865,1.907,0.478,1.993,459.497,495.967,8.865,455,491,6,10,11,6
81,71.905,165.014,891,409,83754,94,0,94,94,94,199.026,520.149,9.457,2.933,0.802,3.02,199.026,520.15,9.457,190,514,6,18,14,8
82,146.797,217.711,1819,710,189176,104,0,104,104,104,536.219,580.047,9.974,3.272,0.487,3.238,536.219,580.047,9.974,525,571,6,24,20,8
83,42.288,101.744,524,284,41396,79,0,79,79,79,213.761,628.893,9.239,2.249,0.572,2.235,213.761,628.893,9.239,207,623,6,14,13,7
84,75.295,207.871,933,581,31722,34,0,34,34,34,268.318,657.305,8.892,2.594,0.63,2.565,268.318,657.305,8.892,255,646,6,23,20,6
85,32.684,96.889,405,251,13770,34,0,34,34,34,247.304,679.793,8.521,2.093,0.581,2.066,247.304,679.793,8.521,241,673,6,14,15,6
86,58.509,193.306,725,480,76850,106,0,106,106,106,392.888,678.348,8.953,2.431,0.715,2.487,392.888,678.347,8.953,383,669,6,22,19,8
87,62.947,134.071,780,422,83460,107,0,107,107,107,415.438,19.183,9.109,2.448,0.503,2.437,415.44,19.183,9.109,410,9,7,13,22,6
88,62.786,133.993,778,412,84024,108,0,108,108,108,362.316,188.392,10.021,2.398,0.454,2.331,362.316,188.392,10.021,354,181,7,18,16,7
89,268.253,373.003,3324,1418,176172,53,0,53,53,53,187.492,201.313,10.349,3.709,0.729,3.684,187.488,201.313,10.349,171,187,7,33,30,7
90,18.561,84.667,230,157,24150,105,0,105,105,105,582.035,630.591,10,2.056,0.86,2.071,582.035,630.591,10,578,626,7,9,10,7
91,37.607,94.784,466,237,48930,105,0,105,105,105,577.951,641.77,10.178,2.367,0.678,2.382,577.949,641.77,10.178,572,637,7,12,11,7
92,28.568,78.321,354,207,41772,118,0,118,118,118,435.381,362.881,10.881,2.002,0.473,2.059,435.381,362.881,10.881,430,357,8,11,13,6
93,60.042,124.67,744,386,82584,111,0,111,111,111,319.673,473.606,10.187,2.373,0.401,2.347,319.675,473.606,10.187,312,466,8,16,16,6
94,56.895,163.543,705,410,32430,46,0,46,46,46,502.982,549.747,10.257,2.571,0.728,2.647,502.982,549.747,10.257,495,537,8,16,22,6
95,32.926,79.36,408,241,48960,120,0,120,120,120,15.304,573.142,10,2.018,0.389,2.101,15.304,573.142,10,11,566,8,11,14,5
96,43.821,95.727,543,308,67332,124,0,124,124,124,306.405,412.319,11,2.129,0.32,2.147,306.405,412.319,11,301,405,9,13,15,5
97,17.109,51.727,212,134,16112,76,0,76,76,76,521.5,430.255,11,1.741,0.448,2.036,521.5,430.255,11,517,427,9,10,8,5
98,51.246,98.956,635,350,80010,126,0,126,126,126,337.739,509.05,11,2.208,0.286,2.201,337.739,509.051,11,331,502,9,14,15,5
99,44.709,95.566,554,302,70912,128,0,128,128,128,472.984,612.828,11,2.153,0.296,2.175,472.984,612.828,11,466,607,9,15,13,5
1,190.618,293.864,2362,1039,2362,1,0,1,1,1,166.294,15.308,5.235,3.656,1.141,3.614,166.294,15.308,5.235,149,5,1,34,22,10
2,68.435,151.922,848,436,1696,2,0,2,2,2,134.077,44.98,3.607,2.554,0.613,2.522,134.077,44.98,3.607,128,36,1,14,21,8
3,128.155,219.809,1588,743,3176,2,0,2,2,2,116.774,77.285,5.414,3.073,0.65,3.004,116.774,77.285,5.414,105,68,1,25,22,9
4,164.39,389.215,2037,1117,12222,6,0,6,6,6,222.075,111.601,5.43,4.731,1.951,4.679,222.075,111.601,5.43,211,87,1,22,52,11
5,59.8,134.478,741,413,3705,5,0,5,5,5,188.308,100.381,3,2.312,0.36,2.307,188.308,100.381,3,180,93,1,18,15,5
6,45.274,102.061,561,300,3366,6,0,6,6,6,247.296,103.661,3.134,2.232,0.407,2.264,247.296,103.661,3.134,241,98,1,15,14,6
7,54.877,115.193,680,338,4760,7,0,7,7,7,284.171,103.303,3.544,2.409,0.502,2.406,284.171,103.303,3.544,277,96,1,15,15,7
8,23.242,66.318,288,180,2304,8,0,8,8,8,86.545,119.031,3,1.856,0.414,2.045,86.545,119.031,3,82,113,1,10,12,5
9,48.34,118.117,599,339,5990,10,0,10,10,10,118.105,136.462,3.504,2.236,0.482,2.191,118.105,136.462,3.504,112,128,1,13,17,6
10,300.372,577.047,3722,1697,26054,7,0,7,7,7,273.774,135.242,6.158,4.575,1.494,4.557,273.774,135.242,6.158,262,108,1,27,46,13
11,186.986,360.078,2317,1112,27804,12,0,12,12,12,91.906,159.935,5.093,4.14,1.55,4.175,91.906,159.935,5.093,82,137,1,21,46,10
12,176.898,298.461,2192,964,13152,6,0,6,6,6,237.498,167.008,6.735,4.285,1.683,4.267,237.498,167.008,6.735,225,158,1,33,20,12
13,240.249,355.115,2977,1170,17862,6,0,6,6,6,264.68,186.143,4.967,3.927,0.98,4.132,264.68,186.143,4.967,254,168,1,22,36,9
14,145.748,269.038,1806,844,10836,6,0,6,6,6,197.316,187.462,4.715,3.475,1,3.437,197.316,187.462,4.715,182,175,1,27,29,9
15,34.46,90.717,427,259,5551,13,0,13,13,13,314.836,190.937,3,2.043,0.413,2.109,314.836,190.937,3,311,183,1,10,17,5
16,67.144,127.821,832,420,11648,14,0,14,14,14,287.888,222.099,3.218,2.442,0.352,2.413,287.888,222.099,3.218,280,215,1,17,15,6
17,92.969,164.46,1152,531,17280,15,0,15,15,15,249.151,233.705,3.681,2.766,0.506,2.713,249.151,233.705,3.681,240,225,1,20,17,7
18,229.113,422.929,2839,1260,17034,6,0,6,6,6,203.082,232.349,5.798,4.014,1.439,4.072,203.082,232.349,5.798,191,213,1,30,33,12
19,99.828,207.865,1237,600,19792,16,0,16,16,16,125.407,244.292,3.859,2.854,0.633,2.977,125.407,244.292,3.859,118,233,1,15,25,7
20,200.141,348.257,2480,1080,47120,19,0,19,19,19,307.167,254.315,5.017,3.906,1.239,4.031,307.167,254.315,5.017,298,237,1,22,32,13
21,62.14,142.432,770,430,15400,20,0,20,20,20,171.645,269.856,3.096,2.397,0.467,2.383,171.645,269.856,3.096,164,261,1,17,18,6
22,61.898,128.157,767,398,17641,23,0,23,23,23,94.67,291.172,3.795,2.443,0.457,2.44,94.67,291.172,3.795,86,284,1,18,16,6
23,31.474,94.952,390,228,9750,25,0,25,25,25,379.541,285.926,5.541,2.161,0.747,1.957,379.541,285.926,5.541,374,280,1,13,12,8
24,20.014,67.3,248,158,6200,25,0,25,25,25,391.843,294.758,3,1.806,0.442,2.035,391.843,294.758,3,388,287,1,9,14,5
25,72.551,134.788,899,450,18879,21,0,21,21,21,282.697,295.772,3.222,2.534,0.4,2.535,282.697,295.772,3.222,274,288,1,18,17,6
26,100.877,178.418,1250,552,32500,26,0,26,26,26,127.956,300.946,4.786,3.054,0.794,3.184,127.956,300.946,4.786,120,290,1,18,21,8
27,193.604,358.445,2399,1162,67172,28,0,28,28,28,232.449,334.059,5.311,4.644,1.862,4.586,232.449,334.059,5.311,224,315,1,18,47,12
28,120.891,215.406,1498,624,43442,29,0,29,29,29,127.109,342.31,4.72,3.313,0.872,3.289,127.109,342.31,4.72,118,333,1,20,21,10
29,94.018,195.915,1165,612,33785,29,0,29,29,29,53.066,356.316,3.637,2.744,0.623,2.74,53.066,356.316,3.637,43,345,1,21,26,6
30,74.165,138.435,919,459,26651,29,0,29,29,29,57.535,381.888,3.323,2.552,0.438,2.576,57.535,381.888,3.323,51,373,1,16,20,6
31,234.197,365.934,2902,1262,92864,32,0,32,32,32,344.87,396.007,6.078,4.742,1.927,4.981,344.87,396.007,6.078,332,378,1,27,38,13
32,120.004,284.403,1487,801,50558,34,0,34,34,34,282.261,385.506,4.304,3.227,1.022,3.294,282.261,385.506,4.304,273,370,1,21,30,8
33,112.095,183.125,1389,576,45837,33,0,33,33,33,133.215,397.626,5.4,3.301,0.942,3.485,133.215,397.626,5.4,125,391,1,20,15,9
34,99.183,171.859,1229,521,35641,29,0,29,29,29,105.812,407.812,4.334,2.979,0.637,2.923,105.812,407.812,4.334,97,401,1,19,15,10
35,21.305,59.346,264,160,9240,35,0,35,35,35,247.383,408.28,3,1.828,0.409,2.051,247.383,408.28,3,242,404,1,11,9,5
36,69.323,130.985,859,424,27488,32,0,32,32,32,325.634,416.771,3.311,2.535,0.453,2.512,325.634,416.771,3.311,318,409,1,16,16,9
37,89.983,156.816,1115,559,35680,32,0,32,32,32,296.977,431.242,3.188,2.62,0.418,2.599,296.977,431.242,3.188,290,421,1,16,22,6
38,58.267,113.811,722,352,23104,32,0,32,32,32,341.321,426.112,4.014,2.444,0.487,2.407,341.321,426.112,4.014,335,419,1,14,14,7
39,168.748,313.999,2091,1039,79458,38,0,38,38,38,162.654,442.665,4.63,3.755,1.379,3.62,162.654,442.666,4.63,144,429,1,36,30,11
40,293.997,669.895,3643,1776,134791,37,0,37,37,37,78.365,441.984,6.465,4.711,1.428,4.957,78.365,441.984,6.465,59,421,1,46,36,13
41,588.801,934.802,7296,2977,233472,32,0,32,32,32,366.922,443.264,7.877,5.678,1.89,5.718,366.922,443.264,7.877,343,420,1,51,45,13
42,564.832,899.22,6999,2988,272961,39,0,39,39,39,217.179,456.319,5.606,5.786,1.991,5.676,217.186,456.317,5.606,191,433,1,48,53,13
43,47.614,116.251,590,333,21240,36,0,36,36,36,265.586,446.695,3.688,2.24,0.512,2.231,265.586,446.695,3.688,259,438,1,13,18,6
44,99.021,179.012,1227,507,45399,37,0,37,37,37,84.399,465.581,5.379,3.152,0.794,3.194,84.399,465.581,5.379,78,456,1,13,20,10
45,174.477,345.48,2162,1075,77832,36,0,36,36,36,253.128,476.293,5.554,3.947,1.484,4.09,253.128,476.293,5.554,243,460,1,22,38,11
46,22.354,79.792,277,184,11357,41,0,41,41,41,422.704,475.671,4.22,1.963,0.676,1.91,422.704,475.671,4.22,418,468,1,9,15,7
47,212.649,394.69,2635,1095,84320,32,0,32,32,32,336.074,487.311,7.568,4.114,1.359,4.159,336.074,487.311,7.568,321,475,1,31,25,13
48,23.565,65.518,292,166,10512,36,0,36,36,36,239.661,495.688,3.603,2.016,0.59,1.917,239.661,495.688,3.603,235,492,1,10,9,6
49,298.274,593.172,3696,1612,155232,42,0,42,42,42,385.094,493.298,7.216,4.418,1.627,4.402,385.085,493.298,7.216,369,472,1,32,37,13
50,536.829,784.696,6652,2593,286036,43,0,43,43,43,22.887,495.298,7.31,5.472,1.632,5.518,22.887,495.298,7.31,1,468,1,53,48,13
51,384.948,692.859,4770,2246,171720,36,0,36,36,36,164.901,509.37,5.872,4.916,1.531,5.025,164.901,509.37,5.872,146,484,1,43,43,13
52,417.713,591.524,5176,1990,222568,43,0,43,43,43,21.815,532.417,6.757,4.841,1.544,4.8,21.815,532.416,6.757,2,516,1,39,33,13
53,728.98,943.302,9033,3489,397452,44,0,44,44,44,92.542,561.153,5.479,6.605,2.825,6.161,92.542,561.154,5.479,57,526,1,67,65,11
54,201.351,346.824,2495,1044,89820,36,0,36,36,36,197.672,520.085,8.258,4.316,1.39,4.375,197.672,520.085,8.258,189,508,1,24,30,13
55,154.625,294.23,1916,831,84304,44,0,44,44,44,28.73,584.515,6.808,4.085,1.558,3.94,28.73,584.515,6.808,17,569,1,22,26,13
56,90.225,163.885,1118,553,49192,44,0,44,44,44,55.597,596.979,3.319,2.714,0.436,2.71,55.597,596.979,3.319,46,584,1,19,23,6
57,81.347,199.298,1008,526,46368,46,0,46,46,46,330.966,601.613,4.492,3.177,1.457,3.097,330.966,601.613,4.492,324,593,1,16,21,13
58,269.221,462.312,3336,1437,146784,44,0,44,44,44,20.332,611.228,5.97,4.711,1.642,4.582,20.332,611.228,5.97,4,597,1,39,32,13
59,249.449,417.431,3091,1379,139095,45,0,45,45,45,147.804,615.138,6.739,4.436,1.734,3.818,147.802,615.139,6.739,131,597,1,33,40,13
60,1571.023,2144.877,19467,7147,856548,44,0,44,44,44,79.316,651.805,6.386,8.775,2.965,8.916,79.317,651.803,6.386,34,613,1,90,80,13
61,17.997,55.052,223,141,9812,44,0,44,44,44,42.919,624.534,3,1.755,0.439,2.028,42.919,624.534,3,38,620,1,10,9,5
62,143.891,246.59,1783,763,78452,44,0,44,44,44,22.586,652.17,6.488,3.436,1.051,3.315,22.586,652.17,6.488,13,643,1,20,22,11
63,151.558,218.395,1878,683,84510,45,0,45,45,45,170.588,652.115,4.971,3.604,0.757,3.821,170.588,652.114,4.971,160,644,1,21,17,9
64,323.534,480.876,4009,1626,180405,45,0,45,45,45,212.429,664.207,6.784,4.848,1.665,4.956,212.424,664.206,6.784,195,646,1,31,39,13
65,280.439,357.723,3475,1309,152900,44,0,44,44,44,121.055,656.899,5.406,4.141,1.14,4.285,121.055,656.899,5.406,109,641,1,27,29,11
66,178.593,341.98,2213,987,99585,45,0,45,45,45,158.119,681.732,7.012,4.013,1.581,3.883,158.119,681.732,7.012,147,669,1,23,25,13
67,56.249,119.57,697,351,4182,6,0,6,6,6,215.406,183.304,4.832,2.365,0.425,2.309,215.406,183.304,4.832,208,176,2,16,16,7
68,28.972,82.621,359,206,4308,12,0,12,12,12,108.827,205.053,4.167,1.985,0.456,2.019,108.827,205.053,4.167,104,199,2,12,12,6
69,70.291,132.851,871,427,40937,47,0,47,47,47,145.642,214.307,5.316,2.569,0.446,2.643,145.642,214.307,5.316,140,204,2,13,21,7
70,99.909,187.444,1238,535,21046,17,0,17,17,17,54.313,226.83,8.494,3.346,1.219,3.417,54.313,226.83,8.494,47,220,2,15,17,12
71,26.39,100.795,327,222,5232,16,0,16,16,16,130.19,268.015,5.003,1.917,0.524,2.025,130.19,268.015,5.003,124,261,2,13,13,7
72,142.842,272.19,1770,876,84960,48,0,48,48,48,159.446,289.187,9.47,3.635,1.504,3.584,159.446,289.187,9.47,152,273,2,18,27,12
73,60.123,111.532,745,369,36505,49,0,49,49,49,304.784,316.447,4.314,2.433,0.396,2.446,304.784,316.447,4.314,298,311,2,16,13,6
74,314.011,545.012,3891,1820,112839,29,0,29,29,29,48.016,308.548,6.059,4.837,1.711,4.952,48.016,308.547,6.059,34,281,2,33,51,11
75,52.214,130.855,647,359,32350,50,0,50,50,50,325.601,325.587,5.179,2.374,0.595,2.312,325.601,325.587,5.179,321,316,2,11,18,7
76,37.607,96.973,466,249,23766,51,0,51,51,51,285.826,331.91,5.335,2.236,0.587,2.183,285.826,331.91,5.335,281,326,2,11,13,7
77,61.414,153.478,761,413,21308,28,0,28,28,28,204.576,347.087,5.505,2.73,1.101,2.474,204.576,347.087,5.505,197,340,2,20,16,10
78,370.018,484.46,4585,1628,128380,28,0,28,28,28,237.032,371.467,8.623,4.667,1.392,4.792,237.032,371.467,8.623,218,361,2,41,22,12
79,103.621,167.036,1284,578,55212,43,0,43,43,43,31.43,434.856,4.513,2.836,0.383,2.822,31.43,434.856,4.513,24,424,2,16,23,7
80,131.383,277.121,1628,766,52096,32,0,32,32,32,319.566,454.004,6.62,3.657,1.311,3.451,319.566,454.004,6.62,309,445,2,26,19,11
81,82.719,147.112,1025,483,38950,38,0,38,38,38,181.886,469.873,5.364,2.696,0.526,2.719,181.886,469.873,5.364,173,463,2,20,15,7
82,85.705,157.571,1062,510,38232,36,0,36,36,36,129.863,486.07,4.961,2.759,0.593,2.763,129.863,486.07,4.961,119,480,2,23,14,7
83,38.333,120.738,475,280,15200,32,0,32,32,32,301.682,514.859,4.836,2.231,0.609,2.225,301.682,514.859,4.836,292,507,2,16,16,7
84,87.158,178.146,1080,447,45360,42,0,42,42,42,387.878,518.097,7.499,3.322,1.07,3.563,387.878,518.097,7.499,381,511,2,14,15,11
85,128.397,310.144,1591,787,50912,32,0,32,32,32,323.052,518.027,8.353,3.776,1.416,3.532,323.052,518.027,8.353,313,504,2,26,25,12
86,51.407,113.417,637,333,20384,32,0,32,32,32,330.986,530.003,4.422,2.376,0.517,2.489,330.986,530.003,4.422,325,522,2,12,17,6
87,45.758,104.004,567,313,29484,52,0,52,52,52,234.869,531.146,4.72,2.207,0.445,2.185,234.869,531.146,4.72,229,524,2,14,15,6
88,64.884,119.473,804,395,25728,32,0,32,32,32,301.205,538.104,4.297,2.478,0.382,2.487,301.205,538.104,4.297,293,532,2,18,13,6
89,483.727,671.506,5994,2265,215784,36,0,36,36,36,202.176,549.795,8.79,4.895,1.399,4.915,202.176,549.795,8.79,179,530,2,48,37,12
90,36.639,92.989,454,257,20884,46,0,46,46,46,326.007,572.645,4.687,2.13,0.507,2.092,326.007,572.645,4.687,321,565,2,11,16,6
91,215.07,499.242,2665,1399,143910,54,0,54,54,54,394.769,565.76,6.501,4.214,1.662,4.2,394.775,565.761,6.501,377,550,2,35,39,12
92,51.326,121.92,636,356,29256,46,0,46,46,46,336.436,633.307,4.036,2.27,0.399,2.282,336.436,633.307,4.036,330,625,2,17,18,6
93,285.442,363.456,3537,1209,194535,55,0,55,55,55,266.229,638.429,7.834,4.402,1.098,4.682,266.234,638.43,7.834,253,625,2,26,26,12
94,131.221,240.804,1626,676,91056,56,0,56,56,56,256.896,669.999,8.512,3.766,1.386,3.85,256.896,669.999,8.512,248,660,2,19,20,12
95,44.063,89.884,546,304,31122,57,0,57,57,57,159.498,127.921,5,2.141,0.309,2.17,159.498,127.921,5,154,121,3,13,14,5
96,58.347,226.348,723,489,41934,58,0,58,58,58,345.254,189.198,6.911,2.729,1.314,2.539,345.254,189.198,6.911,336,182,3,19,15,11
97,58.267,113.637,722,374,44042,61,0,61,61,61,257.042,311.654,5.857,2.367,0.383,2.344,257.042,311.654,5.857,251,304,3,14,17,6
98,27.519,74.996,341,198,9889,29,0,29,29,29,142.067,350.93,5.821,1.991,0.493,2.019,142.067,350.93,5.821,138,345,3,10,13,6
99,267.688,435.592,3317,1440,96193,29,0,29,29,29,101.692,376.663,8.451,4.288,1.149,4.379,101.692,376.663,8.451,88,359,3,31,39,11
100,33.975,107.922,421,262,13472,32,0,32,32,32,352.843,516.634,5.988,2.129,0.562,2.123,352.843,516.634,5.988,347,509,3,13,16,7
101,112.66,211.377,1396,576,89344,64,0,64,64,64,426.06,538.665,9.234,3.486,1.218,3.326,426.06,538.665,9.234,419,528,3,15,21,11
102,37.284,103.474,462,243,20328,44,0,44,44,44,5.087,578.113,7.177,2.457,0.872,2.393,5.087,578.113,7.177,1,571,3,9,16,9
103,53.505,119.086,663,348,43095,65,0,65,65,65,183.11,599.611,5.323,2.383,0.484,2.432,183.11,599.61,5.323,174,593,3,19,14,6
104,60.446,136.511,749,408,41195,55,0,55,55,55,273.957,607.196,6.956,2.429,0.582,2.311,273.957,607.196,6.956,264,601,3,20,13,8
105,72.228,174.086,895,444,40275,45,0,45,45,45,154.396,635.269,7.231,2.917,1.021,2.816,154.396,635.269,7.231,146,627,3,19,18,11
106,50.358,164.847,624,406,41184,66,0,66,66,66,165.095,53.484,6.325,2.386,0.669,2.428,165.095,53.484,6.325,161,43,4,11,24,6
107,46.726,130.635,579,323,6948,12,0,12,12,12,67.105,160.606,7.307,2.599,0.895,2.555,67.105,160.606,7.307,61,152,4,13,20,8
108,69.484,227.394,861,518,57687,67,0,67,67,67,322.581,152.084,7.52,2.748,0.978,2.695,322.581,152.084,7.52,316,141,4,15,25,9
109,36.8,98.187,456,250,21432,47,0,47,47,47,143.618,182.873,6.476,2.173,0.53,2.136,143.618,182.873,6.476,139,176,4,11,16,6
110,32.2,92.35,399,233,27132,68,0,68,68,68,268.258,246.228,6.662,2.055,0.524,1.974,268.258,246.228,6.662,261,241,4,14,11,6
111,142.277,225.749,1763,710,29971,17,0,17,17,17,62.204,265.183,8.72,3.396,0.837,3.328,62.204,265.183,8.72,54,254,4,18,23,10
112,99.505,223.954,1233,586,85077,69,0,69,69,69,240.378,273.116,8.968,3.139,0.96,3.038,240.377,273.116,8.968,231,266,4,22,16,10
113,134.853,223.437,1671,643,101931,61,0,61,61,61,255.051,337.366,8.066,3.455,0.825,3.506,255.049,337.366,8.066,246,328,4,18,21,10
114,52.376,121.3,649,313,20768,32,0,32,32,32,405.592,439.413,7.123,2.606,0.767,2.5,405.592,439.413,7.123,399,433,4,14,14,8
115,50.116,114.715,621,320,44091,71,0,71,71,71,287.272,483.362,7.51,2.372,0.553,2.424,287.272,483.362,7.51,280,477,4,16,14,7
116,120.811,217.15,1497,704,53892,36,0,36,36,36,237.43,508.44,9.744,3.299,1.175,3.191,237.43,508.44,9.744,223,500,4,25,19,10
117,57.137,115.754,708,363,25488,36,0,36,36,36,167.831,559.315,6.739,2.422,0.443,2.461,167.831,559.315,6.739,158,554,4,19,12,6
118,63.19,184.88,783,455,56376,72,0,72,72,72,303.982,582.812,8.51,3.009,1.321,2.773,303.982,582.812,8.51,296,569,4,18,22,10
119,122.425,217.188,1517,634,110741,73,0,73,73,73,207.628,605.372,8.146,3.317,0.936,3.238,207.626,605.372,8.146,199,596,4,17,20,10
